race,ethnicity,age_group_5yr,sex,n_victims,n_offenders,n,weighted,victim_rate_per_100k,offender_rate_per_100k
American Indian or Alaska Native,Not Hispanic/Latino,0-4,Female,1,0,718,44293,2.257693089201454,0
American Indian or Alaska Native,Not Hispanic/Latino,0-4,Male,1,0,767,51050,1.958863858961802,0
American Indian or Alaska Native,Not Hispanic/Latino,5-9,Male,1,0,1033,62545,1.5988488288432328,0
American Indian or Alaska Native,Not Hispanic/Latino,10-14,Female,0,1,1113,61388,0,1.6289828631002803
American Indian or Alaska Native,Not Hispanic/Latino,10-14,Male,1,7,1137,65518,1.5262981165481242,10.684086815836869
American Indian or Alaska Native,Not Hispanic/Latino,15-19,Female,3,5,1103,64279,4.6671541249863875,7.7785902083106455
American Indian or Alaska Native,Not Hispanic/Latino,15-19,Male,11,24,1178,66718,16.487304775323,35.972301327977455
American Indian or Alaska Native,Not Hispanic/Latino,20-24,Female,4,3,760,54417,7.35064410018928,5.5129830751419595
American Indian or Alaska Native,Not Hispanic/Latino,20-24,Male,15,19,903,63039,23.794793699138626,30.14007201890893
American Indian or Alaska Native,Not Hispanic/Latino,25-29,Female,5,6,759,61775,8.093889113719143,9.71266693646297
American Indian or Alaska Native,Not Hispanic/Latino,25-29,Male,14,22,863,60235,23.242300987797794,36.52361583796796
American Indian or Alaska Native,Not Hispanic/Latino,30-34,Female,8,2,853,62378,12.825034467280132,3.206258616820033
American Indian or Alaska Native,Not Hispanic/Latino,30-34,Male,26,21,980,65571,39.65167528328072,32.02635311341904
American Indian or Alaska Native,Not Hispanic/Latino,35-39,Female,4,8,874,65863,6.073212577623248,12.146425155246495
American Indian or Alaska Native,Not Hispanic/Latino,35-39,Male,21,10,974,60251,34.85419329139766,16.597234900665548
American Indian or Alaska Native,Not Hispanic/Latino,40-44,Female,6,2,857,58623,10.234890742541323,3.4116302475137745
American Indian or Alaska Native,Not Hispanic/Latino,40-44,Male,8,6,928,61191,13.073818045137358,9.805363533853019
American Indian or Alaska Native,Not Hispanic/Latino,45-49,Female,1,2,822,53482,1.8697879660446506,3.739575932089301
American Indian or Alaska Native,Not Hispanic/Latino,45-49,Male,4,6,832,53166,7.52360531166535,11.285407967498026
American Indian or Alaska Native,Not Hispanic/Latino,50-54,Female,1,1,887,51504,1.941596769182976,1.941596769182976
American Indian or Alaska Native,Not Hispanic/Latino,50-54,Male,6,1,901,50122,11.9707912693029,1.99513187821715
American Indian or Alaska Native,Not Hispanic/Latino,55-59,Female,2,2,991,54158,3.6928985560766647,3.6928985560766647
American Indian or Alaska Native,Not Hispanic/Latino,55-59,Male,5,3,938,46558,10.739292924953821,6.443575754972294
American Indian or Alaska Native,Not Hispanic/Latino,60-64,Female,2,1,1177,58876,3.396969902846661,1.6984849514233304
American Indian or Alaska Native,Not Hispanic/Latino,60-64,Male,4,2,1002,50140,7.9776625448743514,3.9888312724371757
American Indian or Alaska Native,Not Hispanic/Latino,65-69,Male,2,0,806,36077,5.543698201069933,0
American Indian or Alaska Native,Not Hispanic/Latino,70-74,Male,3,1,615,30080,9.973404255319148,3.3244680851063833
American Indian or Alaska Native,Not Hispanic/Latino,80+,Female,1,0,547,26103,3.8309772823047155,0
American Indian or Alaska Native,Not Hispanic/Latino,Unknown,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,Not Hispanic/Latino,Unknown,Male,2,0,NA,NA,NA,NA
American Indian or Alaska Native,Hispanic/Latino,15-19,Female,0,1,695,72096,0,1.3870395028850422
American Indian or Alaska Native,Hispanic/Latino,15-19,Male,1,3,747,81000,1.2345679012345678,3.7037037037037037
American Indian or Alaska Native,Hispanic/Latino,20-24,Male,1,0,688,79940,1.2509382036527397,0
American Indian or Alaska Native,Hispanic/Latino,30-34,Male,2,1,635,72092,2.774232924596349,1.3871164622981744
American Indian or Alaska Native,Hispanic/Latino,35-39,Male,2,0,578,74132,2.697890249824637,0
American Indian or Alaska Native,Hispanic/Latino,40-44,Female,0,1,551,60676,0,1.6480980947986021
American Indian or Alaska Native,Hispanic/Latino,40-44,Male,1,0,587,73610,1.3585110718652356,0
American Indian or Alaska Native,Hispanic/Latino,60-64,Male,1,0,288,27744,3.6043829296424454,0
American Indian or Alaska Native,Hispanic/Latino,65-69,Male,1,0,214,20687,4.833953690723643,0
American Indian or Alaska Native,NA,0-4,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,0-4,Male,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,5-9,Male,0,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,10-14,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,10-14,Male,2,2,NA,NA,NA,NA
American Indian or Alaska Native,NA,15-19,Female,4,2,NA,NA,NA,NA
American Indian or Alaska Native,NA,15-19,Male,5,18,NA,NA,NA,NA
American Indian or Alaska Native,NA,20-24,Female,1,6,NA,NA,NA,NA
American Indian or Alaska Native,NA,20-24,Male,4,18,NA,NA,NA,NA
American Indian or Alaska Native,NA,25-29,Female,6,3,NA,NA,NA,NA
American Indian or Alaska Native,NA,25-29,Male,5,7,NA,NA,NA,NA
American Indian or Alaska Native,NA,30-34,Female,3,8,NA,NA,NA,NA
American Indian or Alaska Native,NA,30-34,Male,12,12,NA,NA,NA,NA
American Indian or Alaska Native,NA,35-39,Female,3,3,NA,NA,NA,NA
American Indian or Alaska Native,NA,35-39,Male,5,11,NA,NA,NA,NA
American Indian or Alaska Native,NA,40-44,Female,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,40-44,Male,11,8,NA,NA,NA,NA
American Indian or Alaska Native,NA,45-49,Female,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,45-49,Male,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,50-54,Female,0,2,NA,NA,NA,NA
American Indian or Alaska Native,NA,50-54,Male,1,2,NA,NA,NA,NA
American Indian or Alaska Native,NA,55-59,Male,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,60-64,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,60-64,Male,2,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,65-69,Male,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,70-74,Female,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,70-74,Male,1,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,75-79,Male,1,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,80+,Male,1,0,NA,NA,NA,NA
American Indian or Alaska Native,NA,Unknown,Female,0,1,NA,NA,NA,NA
American Indian or Alaska Native,NA,Unknown,Male,1,3,NA,NA,NA,NA
Asian,Not Hispanic/Latino,0-4,Female,2,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,0-4,Male,5,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,5-9,Female,1,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,5-9,Male,7,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,10-14,Female,1,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,10-14,Male,3,1,NA,NA,NA,NA
Asian,Not Hispanic/Latino,15-19,Female,5,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,15-19,Male,12,18,NA,NA,NA,NA
Asian,Not Hispanic/Latino,20-24,Female,2,3,NA,NA,NA,NA
Asian,Not Hispanic/Latino,20-24,Male,13,20,NA,NA,NA,NA
Asian,Not Hispanic/Latino,25-29,Female,8,2,NA,NA,NA,NA
Asian,Not Hispanic/Latino,25-29,Male,13,18,NA,NA,NA,NA
Asian,Not Hispanic/Latino,30-34,Female,7,4,NA,NA,NA,NA
Asian,Not Hispanic/Latino,30-34,Male,9,8,NA,NA,NA,NA
Asian,Not Hispanic/Latino,35-39,Female,15,3,NA,NA,NA,NA
Asian,Not Hispanic/Latino,35-39,Male,15,10,NA,NA,NA,NA
Asian,Not Hispanic/Latino,40-44,Female,5,2,NA,NA,NA,NA
Asian,Not Hispanic/Latino,40-44,Male,8,4,NA,NA,NA,NA
Asian,Not Hispanic/Latino,45-49,Female,5,1,NA,NA,NA,NA
Asian,Not Hispanic/Latino,45-49,Male,11,11,NA,NA,NA,NA
Asian,Not Hispanic/Latino,50-54,Female,7,2,NA,NA,NA,NA
Asian,Not Hispanic/Latino,50-54,Male,7,8,NA,NA,NA,NA
Asian,Not Hispanic/Latino,55-59,Female,8,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,55-59,Male,8,4,NA,NA,NA,NA
Asian,Not Hispanic/Latino,60-64,Female,7,1,NA,NA,NA,NA
Asian,Not Hispanic/Latino,60-64,Male,8,4,NA,NA,NA,NA
Asian,Not Hispanic/Latino,65-69,Female,12,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,65-69,Male,8,4,NA,NA,NA,NA
Asian,Not Hispanic/Latino,70-74,Female,5,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,70-74,Male,7,2,NA,NA,NA,NA
Asian,Not Hispanic/Latino,75-79,Female,2,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,75-79,Male,3,1,NA,NA,NA,NA
Asian,Not Hispanic/Latino,80+,Female,7,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,80+,Male,1,2,NA,NA,NA,NA
Asian,Not Hispanic/Latino,Unknown,Female,1,0,NA,NA,NA,NA
Asian,Not Hispanic/Latino,Unknown,Male,0,1,NA,NA,NA,NA
Asian,Not Hispanic/Latino,Unknown,NA,0,1,NA,NA,NA,NA
Asian,Hispanic/Latino,15-19,Male,1,0,NA,NA,NA,NA
Asian,Hispanic/Latino,20-24,Female,1,0,NA,NA,NA,NA
Asian,Hispanic/Latino,20-24,Male,0,2,NA,NA,NA,NA
Asian,Hispanic/Latino,25-29,Male,1,1,NA,NA,NA,NA
Asian,Hispanic/Latino,45-49,Male,1,0,NA,NA,NA,NA
Asian,Hispanic/Latino,70-74,Male,1,0,NA,NA,NA,NA
Asian,Hispanic/Latino,75-79,Male,1,0,NA,NA,NA,NA
Asian,Hispanic/Latino,Unknown,Male,0,1,NA,NA,NA,NA
Asian,NA,0-4,Male,1,0,NA,NA,NA,NA
Asian,NA,5-9,Female,1,0,NA,NA,NA,NA
Asian,NA,5-9,Male,1,0,NA,NA,NA,NA
Asian,NA,10-14,Female,1,0,NA,NA,NA,NA
Asian,NA,10-14,Male,1,0,NA,NA,NA,NA
Asian,NA,15-19,Male,1,2,NA,NA,NA,NA
Asian,NA,20-24,Female,2,0,NA,NA,NA,NA
Asian,NA,20-24,Male,3,13,NA,NA,NA,NA
Asian,NA,25-29,Female,0,1,NA,NA,NA,NA
Asian,NA,25-29,Male,1,5,NA,NA,NA,NA
Asian,NA,30-34,Female,4,1,NA,NA,NA,NA
Asian,NA,30-34,Male,6,6,NA,NA,NA,NA
Asian,NA,35-39,Female,1,0,NA,NA,NA,NA
Asian,NA,35-39,Male,4,3,NA,NA,NA,NA
Asian,NA,40-44,Female,0,2,NA,NA,NA,NA
Asian,NA,40-44,Male,7,5,NA,NA,NA,NA
Asian,NA,45-49,Female,3,0,NA,NA,NA,NA
Asian,NA,45-49,Male,1,2,NA,NA,NA,NA
Asian,NA,50-54,Female,1,0,NA,NA,NA,NA
Asian,NA,50-54,Male,3,4,NA,NA,NA,NA
Asian,NA,55-59,Female,3,0,NA,NA,NA,NA
Asian,NA,55-59,Male,0,2,NA,NA,NA,NA
Asian,NA,60-64,Female,0,1,NA,NA,NA,NA
Asian,NA,60-64,Male,0,3,NA,NA,NA,NA
Asian,NA,65-69,Female,0,1,NA,NA,NA,NA
Asian,NA,65-69,Male,1,2,NA,NA,NA,NA
Asian,NA,70-74,Male,0,1,NA,NA,NA,NA
Asian,NA,75-79,Male,1,0,NA,NA,NA,NA
Asian,NA,80+,Male,1,0,NA,NA,NA,NA
Asian,NA,Unknown,Male,0,2,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,0-4,Female,65,0,5552,1121611,5.795235603074507,0
Black or African American,Not Hispanic/Latino,0-4,Male,79,0,5764,1166040,6.775067750677507,0
Black or African American,Not Hispanic/Latino,5-9,Female,23,0,6643,1219964,1.8853015334878733,0
Black or African American,Not Hispanic/Latino,5-9,Male,30,0,7011,1248198,2.4034648349060004,0
Black or African American,Not Hispanic/Latino,10-14,Female,36,10,7460,1305910,2.7566983942231853,0.7657495539508847
Black or African American,Not Hispanic/Latino,10-14,Male,99,78,7907,1388504,7.129975858910021,5.617556737323047
Black or African American,Not Hispanic/Latino,15-19,Female,136,76,9954,1364432,9.967517619053204,5.57008337535326
Black or African American,Not Hispanic/Latino,15-19,Male,885,1166,10551,1467772,60.295468233485856,79.44013102852487
Black or African American,Not Hispanic/Latino,15-19,NA,0,1,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,20-24,Female,161,138,8775,1378020,11.683429848623387,10.01436844167719
Black or African American,Not Hispanic/Latino,20-24,Male,1043,1131,9806,1376874,75.75130331460977,82.14259256838317
Black or African American,Not Hispanic/Latino,25-29,Female,148,124,7663,1426627,10.37412021502467,8.691830450426075
Black or African American,Not Hispanic/Latino,25-29,Male,916,751,8908,1393797,65.71975689429667,53.88159107818427
Black or African American,Not Hispanic/Latino,25-29,NA,0,1,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,30-34,Female,141,93,8588,1597692,8.825230394844564,5.820896643408116
Black or African American,Not Hispanic/Latino,30-34,Male,866,700,9763,1538258,56.297448152390565,45.50602044650507
Black or African American,Not Hispanic/Latino,30-34,NA,0,3,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,35-39,Female,96,67,8338,1396599,6.873841381813963,4.7973684643909955
Black or African American,Not Hispanic/Latino,35-39,Male,561,423,9072,1321154,42.46287715133891,32.01746352052827
Black or African American,Not Hispanic/Latino,35-39,NA,1,0,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,40-44,Female,106,56,8885,1464350,7.238706593369072,3.824222351213849
Black or African American,Not Hispanic/Latino,40-44,Male,481,332,9013,1330811,36.14337422819619,24.947193853973257
Black or African American,Not Hispanic/Latino,45-49,Female,71,23,8305,1256380,5.651156497238096,1.8306563300912144
Black or African American,Not Hispanic/Latino,45-49,Male,319,187,8485,1121616,28.441106403617635,16.672372719362063
Black or African American,Not Hispanic/Latino,50-54,Female,45,24,9481,1275954,3.5267729087412243,1.880945551328653
Black or African American,Not Hispanic/Latino,50-54,Male,223,153,8996,1157146,19.271552595783074,13.222186310111258
Black or African American,Not Hispanic/Latino,55-59,Female,62,10,10649,1224629,5.062757782152799,0.8165738358310966
Black or African American,Not Hispanic/Latino,55-59,Male,192,114,9587,1065389,18.021586481557442,10.70031697342473
Black or African American,Not Hispanic/Latino,55-59,NA,0,1,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,60-64,Female,23,10,12001,1320490,1.741777673439405,0.7572946406258283
Black or African American,Not Hispanic/Latino,60-64,Male,124,62,10328,1121886,11.052816418067433,5.5264082090337165
Black or African American,Not Hispanic/Latino,65-69,Female,25,9,11515,1111621,2.2489679486083833,0.8096284614990181
Black or African American,Not Hispanic/Latino,65-69,Male,86,33,9231,893080,9.6295964527254,3.6950777086039324
Black or African American,Not Hispanic/Latino,70-74,Female,23,2,9308,889789,2.584882483375272,0.2247723898587193
Black or African American,Not Hispanic/Latino,70-74,Male,32,13,6996,653027,4.900256804083139,1.9907293266587753
Black or African American,Not Hispanic/Latino,75-79,Female,8,3,6201,574807,1.3917714989553016,0.521914312108238
Black or African American,Not Hispanic/Latino,75-79,Male,6,3,4344,386963,1.5505358393438131,0.7752679196719066
Black or African American,Not Hispanic/Latino,80+,Female,11,0,7599,662725,1.6598136481949528,0
Black or African American,Not Hispanic/Latino,80+,Male,10,6,4166,360814,2.771511083272822,1.6629066499636933
Black or African American,Not Hispanic/Latino,Unknown,Female,10,12,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,Unknown,Male,36,278,NA,NA,NA,NA
Black or African American,Not Hispanic/Latino,Unknown,NA,1,23,NA,NA,NA,NA
Black or African American,Hispanic/Latino,0-4,Female,2,0,348,55373,3.611868600220324,0
Black or African American,Hispanic/Latino,0-4,Male,2,0,401,65310,3.062318174858368,0
Black or African American,Hispanic/Latino,5-9,Female,1,0,370,54048,1.8502072232089992,0
Black or African American,Hispanic/Latino,10-14,Female,1,0,402,60916,1.641604832884628,0
Black or African American,Hispanic/Latino,15-19,Female,1,1,418,48140,2.077274615704196,2.077274615704196
Black or African American,Hispanic/Latino,15-19,Male,12,25,560,58187,20.62316324952309,42.96492343650643
Black or African American,Hispanic/Latino,20-24,Female,1,3,409,46131,2.167739697817086,6.503219093451258
Black or African American,Hispanic/Latino,20-24,Male,18,7,453,50034,35.97553663508814,13.990486469200942
Black or African American,Hispanic/Latino,25-29,Female,0,1,371,45437,0,2.2008495279177764
Black or African American,Hispanic/Latino,25-29,Male,7,16,365,45713,15.312930676175267,35.00098440268632
Black or African American,Hispanic/Latino,30-34,Female,1,0,361,49860,2.005615724027276,0
Black or African American,Hispanic/Latino,30-34,Male,10,7,375,45636,21.91252519940398,15.338767639582786
Black or African American,Hispanic/Latino,35-39,Female,2,0,260,37379,5.350597929318601,0
Black or African American,Hispanic/Latino,35-39,Male,9,1,276,35803,25.137558305169957,2.7930620339077734
Black or African American,Hispanic/Latino,40-44,Female,1,0,237,32043,3.1208064163779916,0
Black or African American,Hispanic/Latino,40-44,Male,6,2,196,22716,26.413100898045432,8.804366966015143
Black or African American,Hispanic/Latino,45-49,Female,1,1,193,22543,4.435966818968194,4.435966818968194
Black or African American,Hispanic/Latino,45-49,Male,3,1,147,16794,17.86352268667381,5.954507562224604
Black or African American,Hispanic/Latino,50-54,Female,0,1,169,21322,0,4.689991558015196
Black or African American,Hispanic/Latino,50-54,Male,3,3,117,15105,19.860973187686195,19.860973187686195
Black or African American,Hispanic/Latino,50-54,NA,1,0,NA,NA,NA,NA
Black or African American,Hispanic/Latino,55-59,Female,1,0,152,17679,5.656428531025511,0
Black or African American,Hispanic/Latino,55-59,Male,2,0,103,12367,16.17207083367025,0
Black or African American,Hispanic/Latino,60-64,Male,0,1,98,12310,0,8.123476848090982
Black or African American,Hispanic/Latino,65-69,Male,1,0,80,9115,10.970927043335163,0
Black or African American,Hispanic/Latino,Unknown,Male,2,1,NA,NA,NA,NA
Black or African American,NA,0-4,Female,22,0,NA,NA,NA,NA
Black or African American,NA,0-4,Male,23,3,NA,NA,NA,NA
Black or African American,NA,0-4,NA,1,0,NA,NA,NA,NA
Black or African American,NA,5-9,Female,3,0,NA,NA,NA,NA
Black or African American,NA,5-9,Male,8,0,NA,NA,NA,NA
Black or African American,NA,10-14,Female,4,3,NA,NA,NA,NA
Black or African American,NA,10-14,Male,25,43,NA,NA,NA,NA
Black or African American,NA,15-19,Female,32,38,NA,NA,NA,NA
Black or African American,NA,15-19,Male,233,530,NA,NA,NA,NA
Black or African American,NA,15-19,NA,1,1,NA,NA,NA,NA
Black or African American,NA,20-24,Female,46,65,NA,NA,NA,NA
Black or African American,NA,20-24,Male,254,523,NA,NA,NA,NA
Black or African American,NA,25-29,Female,40,69,NA,NA,NA,NA
Black or African American,NA,25-29,Male,230,361,NA,NA,NA,NA
Black or African American,NA,30-34,Female,43,42,NA,NA,NA,NA
Black or African American,NA,30-34,Male,244,268,NA,NA,NA,NA
Black or African American,NA,35-39,Female,27,43,NA,NA,NA,NA
Black or African American,NA,35-39,Male,163,154,NA,NA,NA,NA
Black or African American,NA,40-44,Female,27,22,NA,NA,NA,NA
Black or African American,NA,40-44,Male,129,129,NA,NA,NA,NA
Black or African American,NA,40-44,NA,1,1,NA,NA,NA,NA
Black or African American,NA,45-49,Female,17,11,NA,NA,NA,NA
Black or African American,NA,45-49,Male,95,91,NA,NA,NA,NA
Black or African American,NA,50-54,Female,20,10,NA,NA,NA,NA
Black or African American,NA,50-54,Male,55,70,NA,NA,NA,NA
Black or African American,NA,50-54,NA,0,1,NA,NA,NA,NA
Black or African American,NA,55-59,Female,10,10,NA,NA,NA,NA
Black or African American,NA,55-59,Male,39,50,NA,NA,NA,NA
Black or African American,NA,60-64,Female,14,2,NA,NA,NA,NA
Black or African American,NA,60-64,Male,39,28,NA,NA,NA,NA
Black or African American,NA,60-64,NA,1,0,NA,NA,NA,NA
Black or African American,NA,65-69,Female,7,3,NA,NA,NA,NA
Black or African American,NA,65-69,Male,22,14,NA,NA,NA,NA
Black or African American,NA,70-74,Female,4,0,NA,NA,NA,NA
Black or African American,NA,70-74,Male,7,5,NA,NA,NA,NA
Black or African American,NA,75-79,Female,6,0,NA,NA,NA,NA
Black or African American,NA,75-79,Male,7,3,NA,NA,NA,NA
Black or African American,NA,80+,Female,1,0,NA,NA,NA,NA
