race,ethnicity,age_group_5yr,sex,n,weighted
American Indian or Alaska Native,Not Hispanic/Latino,0-4,Female,718,44293
American Indian or Alaska Native,Not Hispanic/Latino,0-4,Male,767,51050
American Indian or Alaska Native,Not Hispanic/Latino,5-9,Female,1003,59408
American Indian or Alaska Native,Not Hispanic/Latino,5-9,Male,1033,62545
American Indian or Alaska Native,Not Hispanic/Latino,10-14,Female,1113,61388
American Indian or Alaska Native,Not Hispanic/Latino,10-14,Male,1137,65518
American Indian or Alaska Native,Not Hispanic/Latino,15-19,Female,1103,64279
American Indian or Alaska Native,Not Hispanic/Latino,15-19,Male,1178,66718
American Indian or Alaska Native,Not Hispanic/Latino,20-24,Female,760,54417
American Indian or Alaska Native,Not Hispanic/Latino,20-24,Male,903,63039
American Indian or Alaska Native,Not Hispanic/Latino,25-29,Female,759,61775
American Indian or Alaska Native,Not Hispanic/Latino,25-29,Male,863,60235
American Indian or Alaska Native,Not Hispanic/Latino,30-34,Female,853,62378
American Indian or Alaska Native,Not Hispanic/Latino,30-34,Male,980,65571
American Indian or Alaska Native,Not Hispanic/Latino,35-39,Female,874,65863
American Indian or Alaska Native,Not Hispanic/Latino,35-39,Male,974,60251
American Indian or Alaska Native,Not Hispanic/Latino,40-44,Female,857,58623
American Indian or Alaska Native,Not Hispanic/Latino,40-44,Male,928,61191
American Indian or Alaska Native,Not Hispanic/Latino,45-49,Female,822,53482
American Indian or Alaska Native,Not Hispanic/Latino,45-49,Male,832,53166
American Indian or Alaska Native,Not Hispanic/Latino,50-54,Female,887,51504
American Indian or Alaska Native,Not Hispanic/Latino,50-54,Male,901,50122
American Indian or Alaska Native,Not Hispanic/Latino,55-59,Female,991,54158
American Indian or Alaska Native,Not Hispanic/Latino,55-59,Male,938,46558
American Indian or Alaska Native,Not Hispanic/Latino,60-64,Female,1177,58876
American Indian or Alaska Native,Not Hispanic/Latino,60-64,Male,1002,50140
American Indian or Alaska Native,Not Hispanic/Latino,65-69,Female,953,41094
American Indian or Alaska Native,Not Hispanic/Latino,65-69,Male,806,36077
American Indian or Alaska Native,Not Hispanic/Latino,70-74,Female,779,35683
American Indian or Alaska Native,Not Hispanic/Latino,70-74,Male,615,30080
American Indian or Alaska Native,Not Hispanic/Latino,75-79,Female,468,22157
American Indian or Alaska Native,Not Hispanic/Latino,75-79,Male,392,18292
American Indian or Alaska Native,Not Hispanic/Latino,80+,Female,547,26103
American Indian or Alaska Native,Not Hispanic/Latino,80+,Male,395,18740
American Indian or Alaska Native,Hispanic/Latino,0-4,Female,333,45559
American Indian or Alaska Native,Hispanic/Latino,0-4,Male,367,50529
American Indian or Alaska Native,Hispanic/Latino,5-9,Female,426,52066
American Indian or Alaska Native,Hispanic/Latino,5-9,Male,481,57458
American Indian or Alaska Native,Hispanic/Latino,10-14,Female,529,63647
American Indian or Alaska Native,Hispanic/Latino,10-14,Male,521,65815
